ID,Footfall
3784613,1445
3784713,1581
3784813,1509
3784913,1526
3785013,1484
3785113,1473
3785213,1430
3785313,1450
3785413,1470
3785513,1418
3785613,1463
3785713,1504
3785813,1460
3785913,1518
3786013,1567
3786113,1429
3786213,1422
3786313,1460
3786413,1406
3786513,1415
3786613,1445
3786713,1400
3786813,1493
3786913,1522
3787013,1456
3787113,1466
3787213,1442
3787313,1396
3787413,1338
3787513,1375
3787613,1329
3787713,1392
3787813,1374
3787913,1343
3788013,1340
3788113,1327
3788213,1278
3788313,1369
3788413,1352
3788513,1384
3788613,1375
3788713,1369
3788813,1271
3788913,1341
3789013,1299
3789113,1291
3789213,1261
3789313,1225
3789413,1225
3789513,1233
3789613,1214
3789713,1264
3789813,1360
3789913,1321
3790013,1220
3790113,1298
3790213,1319
3790313,1242
3790413,1175
3790513,1196
3790613,1106
3790713,1270
3790813,1286
3790913,1209
3791013,1257
3791113,1273
3791213,1200
3791313,1264
3791413,1292
3791513,1277
3791613,1223
3791713,1231
3791813,1201
3791913,1246
3792013,1271
3792113,1242
3792213,1214
3792313,1232
3792413,1239
3792513,1257
3792613,1164
3792713,1086
3792813,1181
3792913,1061
3793013,1125
3793113,1152
3793213,1136
3793313,1078
3793413,1162
3793513,1034
3793613,1134
3793713,1103
3793813,1034
3793913,1158
3794013,1036
3794113,1019
3794213,1011
3794313,1081
3794413,992
3794513,1099
3794613,973
3794713,1043
3794813,934
3794913,973
3795013,1047
3795113,1019
3795213,1049
3795313,1001
3795413,1130
3795513,973
3795613,1023
3795713,871
3795813,886
3795913,1030
3796013,1073
3796113,978
3796213,994
3796313,1130
3796413,1071
3796513,914
3796613,846
3796713,892
3796813,855
3796913,1008
3797013,1026
3797113,996
3797213,896
3797313,1043
3797413,995
3797513,1029
3797613,1093
3797713,1087
3797813,1044
3797913,1006
3798013,973
3798113,934
3798213,1014
3798313,1005
3798413,996
3798513,1042
3798613,968
3798713,963
3798813,1010
3798913,1040
3799013,974
3799113,1017
3799213,1063
3799313,1091
3799413,1023
3799513,1099
3799613,1063
3799713,1055
3799813,885
3799913,1010
3800013,929
3800113,986
3800213,955
3800313,1027
3800413,875
3800513,819
3800613,810
3800713,805
3800813,938
3800913,937
3801013,933
3801113,1010
3801213,1076
3801313,1049
3801413,942
3801513,807
3801613,748
3801713,922
3801813,1014
3801913,1004
3802013,870
3802113,965
3802213,986
3802313,1038
3802413,1067
3802513,1041
3802613,1063
3802713,983
3802813,1032
3802913,1057
3803013,1024
3803113,988
3803213,1080
3803313,1025
3803413,1017
3803513,1024
3803613,1024
3803713,1045
3803813,1016
3803913,1065
3804013,1042
3804113,1061
3804213,1015
3804313,1022
3804413,1065
3804513,834
3804613,951
3804713,1033
3804813,1028
3804913,1024
3805013,960
3805113,1013
3805213,1054
3805313,981
3805413,1058
3805513,949
3805613,958
3805713,981
3805813,997
3805913,1071
3806013,1047
3806113,1047
3806213,1124
3806313,1130
3806413,1159
3806513,1150
3806613,1073
3806713,1045
3806813,1064
3806913,1030
3807013,1141
3807113,1042
3807213,1224
3807313,1261
3807413,1251
3807513,1246
3807613,1202
3807713,1188
3807813,1132
3807913,1076
3808013,1150
3808113,1150
3808213,1143
3808313,1140
3808413,1128
3808513,1162
3808613,1153
3808713,1079
3808813,1172
3808913,1142
3809013,1130
3809113,1144
3809213,1253
3809313,1309
3809413,1139
3809513,1264
3809613,1284
3809713,1251
3809813,1302
3809913,1320
3810013,1256
3810113,1351
3810213,1274
3810313,1241
3810413,1258
3810513,1237
3810613,1267
3810713,1277
3810813,1208
3810913,1217
3811013,1228
3811113,1481
3811213,1300
3811313,1288
3811413,1275
3811513,1305
3811613,1279
3811713,1254
3811813,1290
3811913,1250
3812013,1244
3812113,1272
3812213,1317
3812313,1330
3812413,1398
3812513,1441
3812613,1415
3812713,1375
3812813,1381
3812913,1417
3813013,1462
3813113,1295
3813213,1414
3813313,1382
3813413,1408
3813513,1447
3813613,1459
3813713,1340
3813813,1328
3813913,1340
3814013,1431
3814113,1414
3814213,1374
3814313,1532
3814413,1463
3814513,1430
3814613,1445
3814713,1447
3814813,1382
3814913,1360
3815013,1377
3815113,1343
3815213,1343
3815313,1354
3815413,1379
3815513,1409
3815613,1408
3815713,1402
3815813,1422
3815913,1407
3816013,1416
3816113,1446
3816213,1466
3816313,1452
3816413,1468
3816513,1430
3816613,1408
3816713,1421
3816813,1462
3816913,1437
3817013,1665
3817113,1699
3817213,1440
3817313,1451
3817413,1434
3817513,1429
3817613,1389
3817713,1467
3817813,1490
3817913,1486
3818013,1473
3818113,1453
3818213,1493
3818313,1495
3818413,1620
3818513,1712
3818613,1742
3818713,1436
3818813,1444
3818913,1580
3819013,1640
3819113,1628
3819213,1550
3819313,1481
3819413,1467
3819513,1520
3819613,1526
3819713,1438
3819813,1550
3819913,1496
3820013,1529
3820113,1494
3820213,1472
3820313,1522
3820413,1526
3820513,1499
3820613,1510
3820713,1485
3820813,1476
3820913,1532
3821013,1506
3821113,1493
3821213,1467
3821313,1439
3821413,1473
3821513,1465
3821613,1447
3821713,1435
3821813,1457
3821913,1481
3822013,1455
3822113,1406
3822213,1436
3822313,1448
3822413,1425
3822513,1477
3822613,1482
3822713,1470
3822813,1459
3822913,1394
3823013,1386
3823113,1441
3823213,1453
3823313,1492
3823413,1499
3823513,1449
3823613,1408
3823713,1376
3823813,1356
3823913,1366
3824013,1357
3824113,1356
3824213,1372
3824313,1317
3824413,1315
3824513,1345
3824613,1333
3824713,1326
3824813,1324
3824913,1370
3825013,1342
3825113,1345
3825213,1403
3825313,1395
3825413,1356
3825513,1395
3825613,1292
3825713,1248
3825813,1360
3825913,1380
3826013,1337
3826113,1280
3826213,1315
3826313,1349
3826413,1166
3826513,1304
3826613,1229
3826713,1270
3826813,1264
3826913,1288
3827013,1254
3827113,1121
3827213,1280
3827313,1288
3827413,1129
3827513,1265
3827613,1263
3827713,1299
3827813,1312
3827913,1289
3828013,1223
3828113,1198
3828213,1278
3828313,1272
3828413,1230
3828513,1270
3828613,1253
3828713,1201
3828813,1153
3828913,1190
3829013,1220
3829113,1168
3829213,1158
3829313,1114
3829413,1058
3829513,988
3829613,1053
3829713,1088
3829813,1161
3829913,1111
3830013,1156
3830113,1032
3830213,1060
3830313,1004
3830413,994
3830513,1015
3830613,983
3830713,1011
3830813,989
3830913,1001
3831013,1010
3831113,1003
3831213,1054
3831313,1098
3831413,1014
3831513,1004
3831613,907
3831713,901
3831813,881
3831913,923
3832013,900
3832113,875
3832213,911
3832313,854
3832413,842
3832513,953
3832613,932
3832713,1027
3832813,1038
3832913,935
3833013,1012
3833113,1015
3833213,1006
3833313,932
3833413,950
3833513,1019
3833613,1024
3833713,995
3833813,1024
3833913,1047
3834013,1040
3834113,1090
3834213,1146
3834313,1066
3834413,1041
3834513,979
3834613,885
3834713,800
3834813,766
3834913,921
3835013,901
3835113,943
3835213,978
3835313,1038
3835413,995
3835513,914
3835613,904
3835713,916
3835813,1024
3835913,1055
3836013,1125
3836113,1075
3836213,1087
3836313,1136
3836413,1037
3836513,1087
3836613,1082
3836713,1049
3836813,1024
3836913,915
3837013,789
3837113,865
3837213,757
3837313,761
3837413,872
3837513,964
3837613,969
3837713,1018
3837813,1021
3837913,1095
3838013,1012
3838113,884
3838213,938
3838313,909
3838413,893
3838513,880
3838613,894
3838713,845
3838813,850
3838913,1003
3839013,955
3839113,1014
3839213,936
3839313,904
3839413,922
3839513,955
3839613,823
3839713,812
3839813,926
3839913,965
3840013,960
3840113,989
3840213,1035
3840313,914
3840413,1056
3840513,1054
3840613,1077
3840713,1029
3840813,1033
3840913,931
3841013,1071
3841113,1064
3841213,1067
3841313,1074
3841413,1027
3841513,1003
3841613,1013
3841713,1063
3841813,1068
3841913,1038
3842013,1027
3842113,1007
3842213,959
3842313,1001
3842413,1027
3842513,1013
3842613,1031
3842713,993
3842813,1047
3842913,1028
3843013,1063
3843113,1028
3843213,1073
3843313,1147
3843413,1126
3843513,1043
3843613,1144
3843713,1132
3843813,1128
3843913,1107
3844013,1087
3844113,1099
3844213,1138
3844313,1082
3844413,1175
3844513,1080
3844613,1105
3844713,1101
3844813,1126
3844913,1117
3845013,1174
3845113,1211
3845213,1141
3845313,1184
3845413,1178
3845513,1187
3845613,1188
3845713,1235
3845813,1174
3845913,1235
3846013,1239
3846113,1301
3846213,1295
3846313,1234
3846413,1251
3846513,1391
3846613,1237
3846713,1196
3846813,1295
3846913,1287
3847013,1304
3847113,1272
3847213,1146
3847313,1445
3847413,1248
3847513,1284
3847613,1271
3847713,1298
3847813,1277
3847913,1398
3848013,1315
3848113,1330
3848213,1368
3848313,1271
3848413,1213
3848513,1287
3848613,1232
3848713,1331
3848813,1360
3848913,1315
3849013,1330
3849113,1295
3849213,1342
3849313,1339
3849413,1362
3849513,1381
3849613,1260
3849713,1275
3849813,1348
3849913,1358
3850013,1381
3850113,1356
3850213,1409
3850313,1391
3850413,1360
3850513,1379
3850613,1448
3850713,1483
3850813,1392
3850913,1353
3851013,1354
3851113,1391
3851213,1478
3851313,1537
3851413,1569
3851513,1400
3851613,1435
3851713,1526
3851813,1359
3851913,1464
3852013,1384
3852113,1372
3852213,1400
3852313,1448
3852413,1373
3852513,1375
3852613,1499
3852713,1537
3852813,1693
3852913,1417
3853013,1531
3853113,1507
3853213,1588
3853313,1762
3853413,1457
3853513,1533
3853613,1518
3853713,1504
3853813,1526
3853913,1479
3854013,1405
3854113,1450
3854213,1606
3854313,1664
3854413,1494
3854513,1462
3854613,1446
3854713,1462
3854813,1589
3854913,1483
3855013,1607
3855113,1495
3855213,1497
3855313,1555
3855413,1541
3855513,1515
3855613,1609
3855713,1395
3855813,1522
3855913,1442
3856013,1445
3856113,1453
3856213,1450
3856313,1639
3856413,1612
3856513,1652
3856613,1603
3856713,1468
3856813,1654
3856913,1500
3857013,1485
3857113,1566
3857213,1545
3857313,1496
3857413,1461
3857513,1519
3857613,1510
3857713,1519
3857813,1440
3857913,1433
3858013,1442
3858113,1468
3858213,1528
3858313,1536
3858413,1499
3858513,1570
3858613,1554
3858713,1403
3858813,1400
3858913,1453
3859013,1447
3859113,1450
3859213,1496
3859313,1497
3859413,1411
3859513,1385
3859613,1403
3859713,1446
3859813,1418
3859913,1392
3860013,1397
3860113,1436
3860213,1392
3860313,1345
3860413,1346
3860513,1376
3860613,1422
3860713,1380
3860813,1335
3860913,1340
3861013,1308
3861113,1315
3861213,1378
3861313,1333
3861413,1395
3861513,1388
3861613,1293
3861713,1359
3861813,1337
3861913,1343
3862013,1265
3862113,1250
3862213,1248
3862313,1224
3862413,1222
3862513,1204
3862613,1201
3862713,1356
3862813,1329
3862913,1317
3863013,1260
3863113,1295
3863213,1314
3863313,1134
3863413,1181
3863513,1087
3863613,1116
3863713,1116
3863813,1177
3863913,1204
3864013,1171
3864113,1166
3864213,1232
3864313,1181
3864413,1230
3864513,1230
3864613,1245
3864713,1217
3864813,1283
3864913,1122
3865013,1187
3865113,1172
3865213,1141
3865313,1205
3865413,1165
3865513,1141
3865613,1050
3865713,1042
3865813,1028
3865913,1144
3866013,1133
3866113,1196
3866213,1214
3866313,1117
3866413,1194
3866513,1248
3866613,1191
3866713,1155
3866813,1148
3866913,1201
3867013,1216
3867113,1206
3867213,1146
3867313,1212
3867413,1206
3867513,1118
3867613,1034
3867713,1024
3867813,1115
3867913,1120
3868013,1038
3868113,1010
3868213,1068
3868313,1117
3868413,1147
3868513,1078
3868613,1107
3868713,1138
3868813,1067
3868913,1163
3869013,1156
3869113,1162
3869213,941
3869313,992
3869413,1077
3869513,1046
3869613,1030
3869713,1072
3869813,886
3869913,851
3870013,818
3870113,1058
3870213,1097
3870313,1096
3870413,1045
3870513,1063
3870613,1135
3870713,1099
3870813,1025
3870913,1011
3871013,1023
3871113,1116
3871213,1063
3871313,791
3871413,908
3871513,914
3871613,984
3725714,1082
3725814,1121
3725914,1045
3726014,978
3726114,988
3726214,1004
3726314,987
3726414,1013
3726514,1018
3726614,1053
3726714,1087
3726814,955
3726914,939
3727014,789
3727114,857
3727214,978
3727314,1055
3727414,1010
3727514,1017
3727614,1036
3727714,1010
3727814,1014
3727914,963
3728014,938
3728114,921
3728214,1023
3728314,786
3728414,814
3728514,786
3728614,808
3728714,839
3728814,857
3728914,911
3729014,970
3729114,975
3729214,945
3729314,845
3729414,841
3729514,869
3729614,826
3729714,851
3729814,982
3729914,999
3730014,1001
3730114,983
3730214,1023
3730314,1056
3730414,1073
3730514,993
3730614,1054
3730714,1084
3730814,1094
3730914,1087
3731014,1061
3731114,1050
3731214,983
3731314,1073
3731414,1043
3731514,1025
3731614,982
3731714,881
3731814,988
3731914,1006
3732014,894
3732114,1032
3732214,1079
3732314,1023
3732414,1079
3732514,1055
3732614,1055
3732714,1047
3732814,1045
3732914,1064
3733014,1083
3733114,1120
3733214,1126
3733314,1046
3733414,1088
3733514,1095
3733614,1097
3733714,1077
3733814,1057
3733914,1060
3734014,1113
3734114,1090
3734214,1105
3734314,1094
3734414,1120
3734514,1076
3734614,1040
3734714,1083
3734814,1055
3734914,1089
3735014,1079
3735114,1075
3735214,1052
3735314,1071
3735414,1128
3735514,1118
3735614,1101
3735714,1102
3735814,1053
3735914,1064
3736014,1040
3736114,1099
3736214,1175
3736314,1172
3736414,1163
3736514,1178
3736614,1178
3736714,1171
3736814,1195
3736914,1198
3737014,1219
3737114,1214
3737214,1237
3737314,1236
3737414,1224
3737514,1236
3737614,1297
3737714,1261
3737814,1230
3737914,1284
3738014,1199
3738114,1210
3738214,1358
3738314,1425
3738414,1266
3738514,1282
3738614,1279
3738714,1290
3738814,1194
3738914,1283
3739014,1319
3739114,1224
3739214,1261
3739314,1340
3739414,1402
3739514,1329
3739614,1308
3739714,1325
3739814,1337
3739914,1364
3740014,1382
3740114,1416
3740214,1454
3740314,1403
3740414,1339
3740514,1307
3740614,1366
3740714,1364
3740814,1235
3740914,1216
3741014,1366
3741114,1282
3741214,1300
3741314,1398
3741414,1382
3741514,1340
3741614,1388
3741714,1324
3741814,1409
3741914,1352
3742014,1307
3742114,1401
3742214,1432
3742314,1410
3742414,1418
3742514,1400
3742614,1431
3742714,1444
3742814,1439
3742914,1427
3743014,1456
3743114,1421
3743214,1412
3743314,1426
3743414,1452
3743514,1469
3743614,1444
3743714,1443
3743814,1452
3743914,1565
3744014,1500
3744114,1532
3744214,1498
3744314,1465
3744414,1510
3744514,1416
3744614,1415
3744714,1485
3744814,1450
3744914,1441
3745014,1412
3745114,1391
3745214,1468
3745314,1479
3745414,1442
3745514,1433
3745614,1431
3745714,1430
3745814,1432
3745914,1505
3746014,1620
3746114,1673
3746214,1545
3746314,1550
3746414,1554
3746514,1453
3746614,1490
3746714,1502
3746814,1511
3746914,1553
3747014,1482
3747114,1494
3747214,1507
3747314,1527
3747414,1467
3747514,1449
3747614,1473
3747714,1489
3747814,1433
3747914,1519
3748014,1628
3748114,1570
3748214,1550
3748314,1549
3748414,1495
3748514,1525
3748614,1542
3748714,1527
3748814,1469
3748914,1482
3749014,1434
3749114,1421
3749214,1479
3749314,1430
3749414,1392
3749514,1493
3749614,1468
3749714,1461
3749814,1463
3749914,1416
3750014,1451
3750114,1463
3750214,1444
3750314,1466
3750414,1416
3750514,1432
3750614,1463
3750714,1427
3750814,1432
3750914,1420
3751014,1338
3751114,1355
3751214,1347
3751314,1365
3751414,1403
3751514,1409
3751614,1373
3751714,1338
3751814,1364
3751914,1382
3752014,1377
3752114,1320
3752214,1321
3752314,1314
3752414,1324
3752514,1330
3752614,1293
3752714,1366
3752814,1340
3752914,1370
3753014,1374
3753114,1354
3753214,1313
3753314,1273
3753414,1266
3753514,1270
3753614,1243
3753714,1300
3753814,1223
3753914,1156
3754014,1168
3754114,1257
3754214,1240
3754314,1258
3754414,1220
3754514,1264
3754614,1261
3754714,1258
3754814,1219
3754914,1261
3755014,1190
3755114,1119
3755214,1122
3755314,1162
3755414,1202
3755514,1075
3755614,1084
3755714,1267
3755814,1245
3755914,1175
3756014,1195
3756114,1141
3756214,1193
3756314,1179
3756414,1024
3756514,1078
3756614,1161
3756714,1189
3756814,1214
3756914,1211
3757014,1076
3757114,1167
3757214,1222
3757314,1093
3757414,1079
3757514,1014
3757614,1147
3757714,1121
3757814,1056
3757914,1072
3758014,1147
3758114,1134
3758214,1188
3758314,1166
3758414,1016
3758514,1120
3758614,1071
3758714,1004
3758814,977
3758914,854
3759014,1042
3759114,1095
3759214,1046
3759314,1145
3759414,1040
3759514,974
3759614,993
3759714,937
3759814,1067
3759914,1058
3760014,803
3760114,935
3760214,986
3760314,878
3760414,800
3760514,1018
3760614,914
3760714,899
3760814,896
3760914,873
3761014,888
3761114,831
3761214,867
3761314,933
3761414,897
3761514,1043
3761614,1055
3761714,998
3761814,972
3761914,1093
3762014,1112
3762114,1122
3762214,1045
3762314,1071
3762414,1031
3762514,1018
3762614,979
3762714,983
3762814,1007
3762914,1031
3763014,969
3763114,948
3763214,727
3763314,776
3763414,771
3763514,916
3763614,792
3763714,777
3763814,752
3763914,795
3764014,793
3764114,810
3764214,823
3764314,786
3764414,776
3764514,875
3764614,961
3764714,1052
3764814,1031
3764914,1080
3765014,1086
3765114,1082
3765214,1081
3765314,998
3765414,953
3765514,1059
3765614,1015
3765714,1004
3765814,939
3765914,973
3766014,819
3766114,971
3766214,950
3766314,812
3766414,800
3766514,970
3766614,934
3766714,965
3766814,883
3766914,879
3767014,918
3767114,835
3767214,815
3767314,818
3767414,828
3767514,804
3767614,855
3767714,862
3767814,862
3767914,883
3768014,901
3768114,904
3768214,944
3768314,925
3768414,922
3768514,1062
3768614,833
3768714,889
3768814,890
3768914,908
3769014,931
3769114,997
3769214,968
3769314,962
3769414,960
3769514,1105
3769614,1040
3769714,1003
3769814,1031
3769914,977
3770014,1061
3770114,1099
3770214,1126
3770314,1193
3770414,1198
3770514,1147
3770614,1163
3770714,1153
3770814,1163
3770914,1152
3771014,1089
3771114,1077
3771214,1078
3771314,1085
3771414,1079
3771514,1075
3771614,1084
3771714,1092
3771814,1137
3771914,1107
3772014,1090
3772114,1100
3772214,1098
3772314,1102
3772414,1139
3772514,1146
3772614,1154
3772714,1203
3772814,1169
3772914,1213
3773014,1188
3773114,1224
3773214,1208
3773314,1248
3773414,1248
3773514,1250
3773614,1261
3773714,1182
3773814,1134
3773914,1242
3774014,1240
3774114,1172
3774214,1336
3774314,1332
3774414,1383
3774514,1287
3774614,1290
3774714,1344
3774814,1336
3774914,1302
3775014,1332
3775114,1297
3775214,1294
3775314,1293
3775414,1302
3775514,1318
3775614,1303
3775714,1257
3775814,1248
3775914,1316
3776014,1292
3776114,1340
3776214,1274
3776314,1234
3776414,1258
3776514,1390
3776614,1271
3776714,1287
3776814,1274
3776914,1460
3777014,1360
3777114,1404
3777214,1345
3777314,1369
3777414,1248
3777514,1242
3777614,1420
3777714,1443
3777814,1419
3777914,1381
3778014,1414
3778114,1357
3778214,1308
3778314,1491
3778414,1434
3778514,1411
3778614,1423
3778714,1409
3778814,1387
3778914,1442
3779014,1475
3779114,1401
3779214,1438
3779314,1371
3779414,1417
3779514,1411
3779614,1423
3779714,1398
3779814,1421
3779914,1428
3780014,1426
3780114,1400
3780214,1461
3780314,1432
3780414,1498
3780514,1417
3780614,1466
3780714,1445
3780814,1521
3780914,1480
3781014,1474
3781114,1494
3781214,1454
3781314,1436
3781414,1468
3781514,1462
3781614,1516
3781714,1491
3781814,1485
3781914,1489
3782014,1505
3782114,1507
3782214,1519
3782314,1548
3782414,1582
3782514,1584
3782614,1491
3782714,1530
3782814,1459
3782914,1454
3783014,1496
3783114,1507
3783214,1495
3783314,1475
3783414,1544
3783514,1539
3783614,1474
3783714,1547
3783814,1616
3783914,1429
3784014,1507
3784114,1439
3784214,1495
3784314,1449
